#,No.,Class,Name,Laps,Lap Tm,Spd,Lead,Passing Tm,Elapsed Tm,Hits,Strength,Noise,Transponder,Backup Tx,Backup Passing Tm
1,,,Warmup Flag,,,,,21:07.4,,,,,,,
4305,149,A,Pull Start/ Second String Racing,86,02:04.0,65.1,89,23:06.6,17:48.3,60,140,24,1292317,0,
4306,100,C,Grumpy Cat Racing,51,06:10.7,21.8,89,23:09.1,17:50.8,118,156,24,1761108,0,
4307,333,B,Occupy Pit Lane,80,02:09.3,62.4,89,23:13.0,17:54.7,18,110,24,1392600,0,
4308,5,A,PEAK Marketing Tools,70,02:03.0,65.6,89,23:13.5,17:55.1,32,112,24,1474672,0,
4309,78,B,Finger Tight Racing,81,02:14.3,60.1,89,23:16.2,17:57.8,98,162,24,4520713,0,
4310,25,B,Smokey and the Bandits,78,02:05.1,64.5,89,23:17.8,17:59.4,39,125,24,1595546,0,
4311,70,A,The Safety Aversion Society,81,02:02.1,66.1,89,23:18.3,18:00.0,31,112,24,1732793,0,
4312,771,C,village people,81,02:24.5,55.9,89,23:22.8,18:04.5,16,80,24,1444597,0,
4313,211,B,Swerving Artists,56,02:24.6,55.8,89,23:35.0,18:16.7,115,170,23,738673,0,
4314,1,A,Gladiators,80,02:10.4,61.9,89,23:37.4,18:19.0,36,139,23,1659519,0,
4315,69,B,S.O.A.R.,52,02:25.1,55.6,89,23:37.8,18:19.5,36,120,23,1931517,0,
4316,51,B,Stealth Alien Hunters,65,02:05.1,64.5,89,23:40.0,18:21.6,103,162,24,4913630,0,
4317,108,B,Red Hot Chili Poopers,81,02:11.5,61.4,89,23:42.2,18:23.9,132,163,24,5403559,0,
4318,92,A,Model T GT and Pinto Bean Bandits,90,02:01.4,66.5,90,23:43.5,18:25.2,73,147,24,8373070,0,
4319,83,B,Dirty Duck Racing,P 81,05:11.6,25.9,90,23:44.5,18:26.1,622,157,24,390561,0,
4320,75,A,Alfa Romeo Syndicate Eccellente,82,02:10.6,61.8,90,23:47.0,18:28.7,61,140,24,7837440,0,
4321,56,B,Skid Marks Racing West,54,02:14.0,60.3,90,23:49.1,18:30.7,107,167,24,4043890,0,
4322,666,A,IWannaRoc,88,02:06.2,64,90,23:58.2,18:39.9,56,108,24,2600382,0,
4323,46,A,Portlandia Motoring Society,71,02:07.9,63.1,90,23:59.1,18:40.8,64,137,24,45107,0,
4324,489,B,Buzz Kill Racing,76,02:12.9,60.7,90,24:04.1,18:45.8,24,115,24,970439,0,
4325,928,B,Dirt Poor-sche Racing,77,08:25.1,16,90,24:06.3,18:48.0,32,128,24,258931,0,
4326,18,A,Days of Thunderbird,55,02:37.4,51.3,90,24:06.7,18:48.4,32,114,24,1495347,0,
4327,140,A,OMG Racing,72,02:18.1,58.5,90,24:10.2,18:51.9,27,134,24,543360,0,
4328,105,A,sheepshaggers,74,02:12.1,61.1,90,24:11.4,18:53.0,17,108,24,1321969,0,
4329,162,A,Goleta Lemon Festival Special,85,02:13.2,60.6,90,24:12.5,18:54.1,80,132,24,8902063,0,
4330,52,A,team dachshund,55,02:09.0,62.5,90,24:13.1,18:54.7,17,127,24,637161,0,
4331,97,B,Model T GT and Pinto Bean Bandits,83,02:20.4,57.5,90,24:16.0,18:57.7,115,146,24,144252,0,
4332,27,A,Speedchimp Racing,76,02:43.1,49.5,90,24:19.0,19:00.7,88,133,24,6278480,0,
4333,90,C,Salty Thunder,63,02:27.7,54.7,90,24:19.6,19:01.3,17,111,24,314234,0,
4334,40,A,Neon Pope,71,02:11.5,61.4,90,24:20.9,19:02.5,23,114,24,1465315,0,
4335,17,A,Too Stupid To Know Better,87,02:15.3,59.7,90,24:21.2,19:02.8,16,112,24,8154769,0,
4336,15,B,Pit Stain,71,02:26.9,55,90,24:24.4,19:06.1,31,115,24,1320036,0,
4337,88,B,Gapers and Gearheads,37,35:12.9,3.8,90,24:29.5,19:11.1,11,78,24,1267591,0,
4338,49,A,Team Gussak,89,02:07.7,63.2,90,24:32.6,19:14.2,120,159,24,7138885,0,
4339,34,A,ARSE,83,02:13.8,60.3,90,24:33.6,19:15.2,66,158,24,373941,0,
4340,4,B,Stick Figure racing,73,02:35.9,51.8,90,24:35.8,19:17.5,36,127,24,1358926,0,
4341,212,A,Braking Badly,59,02:47.1,48.3,90,24:42.3,19:23.9,52,117,24,1783817,0,
4342,7,A,Preposterone Racing,60,02:09.1,62.5,90,24:47.4,19:29.0,33,106,24,383731,0,
4343,54,A,MX 787b NOT,73,02:25.6,55.4,90,24:50.4,19:32.0,192,150,24,830552,0,
4344,28,A,Hold My Beer And Watch This,69,02:08.9,62.6,90,24:54.0,19:35.7,82,118,24,1973449,0,
4345,336,A,As Seen On TV Racing,78,02:15.2,59.7,90,24:58.8,19:40.5,76,163,24,7080636,0,
4346,157,B,GEEZER ESCORT SERVICE,70,02:21.2,57.2,90,25:02.1,19:43.8,95,155,24,7292431,0,
4347,144,A,Mutter Fokker Motorsports,69,02:15.2,59.7,90,25:03.3,19:45.0,22,99,24,121130,0,
4348,325,A,Clowntown Road Show,65,10:13.4,13.2,90,25:14.4,19:56.1,36,128,24,138698,0,
4349,801,B,Volatile RAM,74,02:19.6,57.8,90,25:16.2,19:57.9,70,140,24,744368,0,
4350,430,A,Petty Cash Racing,83,02:11.2,61.5,90,25:17.0,19:58.6,32,108,24,937623,0,
4351,695,A,Team Black Bird,70,02:13.9,60.3,90,25:19.1,20:00.7,30,114,24,1905865,0,
4352,5,A,PEAK Marketing Tools,71,02:06.5,63.8,90,25:20.0,20:01.7,53,110,24,1474672,0,
4353,55,A,Old farts racing,65,02:20.6,57.4,90,25:21.6,20:03.2,46,127,24,1979491,0,
4354,333,B,Occupy Pit Lane,81,02:09.5,62.3,90,25:22.5,20:04.2,25,105,24,1392600,0,
4355,70,A,The Safety Aversion Society,82,02:09.7,62.2,90,25:28.0,20:09.7,33,114,24,1732793,0,
4356,78,B,Finger Tight Racing,82,02:18.3,58.4,90,25:34.5,20:16.1,99,163,24,4520713,0,
4357,25,B,Smokey and the Bandits,79,02:16.8,59,90,25:34.6,20:16.3,32,125,24,1595546,0,
4358,314,A,Weird Science Racing,52,02:38.6,50.9,90,25:43.5,20:25.2,40,120,24,826609,0,
4359,771,C,village people,82,02:24.0,56,90,25:46.8,20:28.5,19,83,24,1444597,0,
4360,1,A,Gladiators,81,02:12.3,61,90,25:49.7,20:31.4,44,138,24,1659519,0,
4361,100,C,Grumpy Cat Racing,52,02:44.5,49.1,90,25:53.6,20:35.3,126,156,24,1761108,0,
4362,51,B,Stealth Alien Hunters,66,02:15.1,59.8,90,25:55.0,20:36.7,132,162,24,4913630,0,
4363,92,A,Model T GT and Pinto Bean Bandits,91,02:12.9,60.7,91,25:56.4,20:38.1,107,150,24,8373070,0,
4364,108,B,Red Hot Chili Poopers,82,02:16.7,59,91,25:58.9,20:40.6,133,164,24,5403559,0,
4365,211,B,Swerving Artists,57,02:27.7,54.6,91,26:02.7,20:44.4,132,166,24,738673,0,
4366,56,B,Skid Marks Racing West,55,02:13.8,60.3,91,26:02.9,20:44.6,116,174,24,4043890,0,
4367,75,A,Alfa Romeo Syndicate Eccellente,83,02:16.2,59.3,91,26:03.2,20:44.8,82,139,24,7837440,0,
4368,666,A,IWannaRoc,89,02:06.1,64,91,26:04.3,20:46.0,102,110,24,2600382,0,
4369,69,B,S.O.A.R.,53,02:27.5,54.7,91,26:05.3,20:47.0,55,120,24,1931517,0,
4370,46,A,Portlandia Motoring Society,72,02:14.5,60,91,26:13.6,20:55.3,81,137,24,45107,0,
4371,489,B,Buzz Kill Racing,77,02:12.8,60.8,91,26:16.9,20:58.6,27,115,24,970439,0,
4372,928,B,Dirt Poor-sche Racing,78,02:13.2,60.6,91,26:19.5,21:01.2,42,127,24,258931,0,
4373,105,A,sheepshaggers,75,02:08.3,62.9,91,26:19.7,21:01.4,21,105,24,1321969,0,
4374,72,A,Rotary Rooter,P 82,08:11.2,16.4,91,26:23.5,21:05.2,236,93,24,1794200,0,
4375,52,A,team dachshund,56,02:12.9,60.7,91,26:26.0,21:07.7,22,128,24,637161,0,
4376,83,B,Dirty Duck Racing,82,02:44.5,49.1,91,26:29.0,21:10.7,88,147,24,390561,0,
4377,162,A,Goleta Lemon Festival Special,86,02:17.3,58.8,91,26:29.8,21:11.4,87,132,24,8902063,0,
4378,97,B,Model T GT and Pinto Bean Bandits,84,02:16.9,58.9,91,26:32.9,21:14.6,111,146,24,144252,0,
4379,40,A,Neon Pope,72,02:13.7,60.4,91,26:34.5,21:16.2,40,116,24,1465315,0,
4380,17,A,Too Stupid To Know Better,88,02:13.6,60.4,91,26:34.7,21:16.4,32,112,24,8154769,0,
4381,140,A,OMG Racing,73,02:25.7,55.4,91,26:35.9,21:17.6,51,133,24,543360,0,
4382,18,A,Days of Thunderbird,56,02:43.2,49.5,91,26:49.9,21:31.5,36,118,24,1495347,0,
4383,15,B,Pit Stain,72,02:27.2,54.8,91,26:51.6,21:33.3,41,115,24,1320036,0,
4384,90,C,Salty Thunder,64,02:33.2,52.7,91,26:52.9,21:34.5,26,111,24,314234,0,
4385,34,A,ARSE,84,02:20.5,57.5,91,26:54.0,21:35.7,111,155,24,373941,0,
4386,49,A,Team Gussak,P 90,02:29.3,54.1,91,27:01.8,21:43.5,269,168,24,7138885,0,
4387,27,A,Speedchimp Racing,77,02:44.2,49.2,91,27:03.2,21:44.8,103,137,24,6278480,0,
4388,4,B,Stick Figure racing,74,02:38.7,50.9,91,27:14.5,21:56.1,40,128,24,1358926,0,
4389,39,C,Ski Bumz Racing,4,11:54.2,11.3,91,27:15.6,21:57.2,14,61,24,1135002,0,
4390,88,B,Gapers and Gearheads,38,02:51.5,47.1,91,27:21.0,22:02.6,14,76,24,1267591,0,
4391,7,A,Preposterone Racing,61,02:35.9,51.8,91,27:23.3,22:04.9,41,106,24,383731,0,
4392,28,A,Hold My Beer And Watch This,70,02:30.3,53.7,91,27:24.3,22:06.0,102,118,24,1973449,0,
4393,336,A,As Seen On TV Racing,79,02:26.5,55.1,91,27:25.3,22:07.0,106,163,24,7080636,0,
4394,144,A,Mutter Fokker Motorsports,70,02:23.5,56.3,91,27:26.8,22:08.5,22,94,24,121130,0,
4395,54,A,MX 787b NOT,74,02:38.7,50.9,91,27:29.1,22:10.7,145,152,24,830552,0,
4396,157,B,GEEZER ESCORT SERVICE,71,02:29.0,54.2,91,27:31.1,22:12.8,93,155,24,7292431,0,
4397,325,A,Clowntown Road Show,66,02:19.4,57.9,91,27:33.8,22:15.5,38,129,24,138698,0,
4398,212,A,Braking Badly,60,02:54.4,46.3,91,27:36.7,22:18.4,45,117,24,1783817,0,
4399,430,A,Petty Cash Racing,84,02:20.6,57.4,91,27:37.5,22:19.2,35,108,24,937623,0,
4400,5,A,PEAK Marketing Tools,72,02:18.7,58.2,91,27:38.7,22:20.4,51,108,24,1474672,0,
4401,801,B,Volatile RAM,75,02:24.6,55.8,91,27:40.8,22:22.5,84,139,24,744368,0,
4402,695,A,Team Black Bird,71,02:23.1,56.4,91,27:42.2,22:23.9,31,112,24,1905865,0,
4403,70,A,The Safety Aversion Society,83,02:17.6,58.7,91,27:45.6,22:27.2,33,114,24,1732793,0,
4404,333,B,Occupy Pit Lane,82,02:23.6,56.2,91,27:46.1,22:27.8,19,105,24,1392600,0,
4405,25,B,Smokey and the Bandits,80,02:15.5,59.6,91,27:50.1,22:31.7,44,127,24,1595546,0,
4406,55,A,Old farts racing,66,02:31.0,53.5,91,27:52.5,22:34.2,39,126,24,1979491,0,
4407,78,B,Finger Tight Racing,83,02:22.9,56.5,91,27:57.4,22:39.0,96,161,24,4520713,0,
4408,771,C,village people,83,02:33.4,52.6,91,28:20.3,23:01.9,24,85,24,1444597,0,
4409,314,A,Weird Science Racing,53,02:39.9,50.5,91,28:23.4,23:05.1,46,115,24,826609,0,
4410,108,B,Red Hot Chili Poopers,83,02:25.1,55.6,91,28:24.0,23:05.7,174,163,24,5403559,0,
4411,92,A,Model T GT and Pinto Bean Bandits,92,02:27.8,54.6,92,28:24.2,23:05.9,164,146,24,8373070,0,
4412,1,A,Gladiators,82,02:35.4,51.9,92,28:25.1,23:06.8,53,142,24,1659519,0,
4413,51,B,Stealth Alien Hunters,67,02:30.4,53.7,92,28:25.4,23:07.1,154,160,24,4913630,0,
4414,666,A,IWannaRoc,90,02:21.6,57,92,28:25.9,23:07.5,118,108,24,2600382,0,
4415,75,A,Alfa Romeo Syndicate Eccellente,84,02:24.7,55.8,92,28:27.9,23:09.5,79,139,24,7837440,0,
4416,211,B,Swerving Artists,58,02:32.7,52.9,92,28:35.4,23:17.1,123,169,24,738673,0,
4417,100,C,Grumpy Cat Racing,53,02:45.8,48.7,92,28:39.4,23:21.1,110,155,24,1761108,0,
4418,69,B,S.O.A.R.,54,02:35.2,52,92,28:40.6,23:22.2,51,123,24,1931517,0,
4419,105,A,sheepshaggers,76,02:21.0,57.3,92,28:40.7,23:22.4,31,105,24,1321969,0,
4420,52,A,team dachshund,57,02:15.6,59.5,92,28:41.6,23:23.3,34,126,24,637161,0,
4421,46,A,Portlandia Motoring Society,73,02:29.0,54.2,92,28:42.6,23:24.3,90,140,24,45107,0,
4422,489,B,Buzz Kill Racing,78,02:26.1,55.2,92,28:43.0,23:24.7,41,116,24,970439,0,
4423,83,B,Dirty Duck Racing,83,02:14.6,60,92,28:43.6,23:25.3,145,148,24,390561,0,
4424,928,B,Dirt Poor-sche Racing,79,02:25.1,55.6,92,28:44.7,23:26.3,62,126,24,258931,0,
4425,56,B,Skid Marks Racing West,P 56,02:42.8,49.6,92,28:45.7,23:27.4,275,175,24,4043890,0,
4426,97,B,Model T GT and Pinto Bean Bandits,85,02:13.4,60.5,92,28:46.3,23:28.0,110,146,24,144252,0,
4427,40,A,Neon Pope,73,02:13.1,60.7,92,28:47.6,23:29.3,35,118,24,1465315,0,
4428,,,Yellow Flag,,,,,28:50.2,23:31.9,,,,,,
4429,140,A,OMG Racing,74,02:22.8,56.5,92,28:58.7,23:40.4,32,136,24,543360,0,
4430,162,A,Goleta Lemon Festival Special,P 87,02:29.6,53.9,92,28:59.4,23:41.0,155,136,24,8902063,0,
4431,17,A,Too Stupid To Know Better,P 89,02:26.9,54.9,92,29:01.6,23:43.3,52,120,24,8154769,0,
4432,15,B,Pit Stain,73,02:39.7,50.5,92,29:31.3,24:13.0,50,115,24,1320036,0,
4433,34,A,ARSE,85,02:38.7,50.8,92,29:32.8,24:14.4,122,156,24,373941,0,
4434,90,C,Salty Thunder,65,02:44.2,49.2,92,29:37.1,24:18.7,17,112,24,314234,0,
4435,700,C,Pink Lady,5,10:49.8,12.4,92,29:38.5,24:20.2,27,113,24,500283,0,
4436,99,B,Planeteer Racing,68,11:51.7,11.3,92,29:39.3,24:21.0,50,121,24,610192,0,
4437,4,B,Stick Figure racing,75,02:36.9,51.4,92,29:51.4,24:33.0,41,125,24,1358926,0,
4438,27,A,Speedchimp Racing,78,02:51.7,47,92,29:54.9,24:36.6,98,139,24,6278480,0,
4439,39,C,Ski Bumz Racing,5,02:42.8,49.6,92,29:58.4,24:40.0,15,62,24,1135002,0,
4440,88,B,Gapers and Gearheads,39,03:13.0,41.8,92,30:33.9,25:15.6,15,76,24,1267591,0,
4441,7,A,Preposterone Racing,62,03:11.9,42.1,92,30:35.1,25:16.8,44,107,24,383731,0,
4442,28,A,Hold My Beer And Watch This,71,03:11.9,42.1,92,30:36.2,25:17.9,115,118,24,1973449,0,
4443,336,A,As Seen On TV Racing,80,03:11.8,42.1,92,30:37.1,25:18.8,119,164,24,7080636,0,
4444,54,A,MX 787b NOT,75,03:10.1,42.4,92,30:39.2,25:20.9,224,152,24,830552,0,
4445,157,B,GEEZER ESCORT SERVICE,72,03:09.2,42.7,92,30:40.3,25:22.0,151,156,24,7292431,0,
4446,325,A,Clowntown Road Show,67,03:07.3,43.1,92,30:41.2,25:22.8,58,132,24,138698,0,
4447,212,A,Braking Badly,61,03:06.6,43.2,92,30:43.3,25:25.0,55,117,24,1783817,0,
4448,430,A,Petty Cash Racing,85,03:06.9,43.2,92,30:44.4,25:26.1,40,108,24,937623,0,
4449,5,A,PEAK Marketing Tools,73,03:06.7,43.2,92,30:45.4,25:27.0,64,111,24,1474672,0,
4450,801,B,Volatile RAM,76,03:06.5,43.3,92,30:47.3,25:29.0,97,138,24,744368,0,
4451,695,A,Team Black Bird,72,03:05.7,43.5,92,30:47.9,25:29.5,38,114,24,1905865,0,
4452,70,A,The Safety Aversion Society,84,03:04.6,43.7,92,30:50.2,25:31.8,57,115,24,1732793,0,
4453,333,B,Occupy Pit Lane,83,03:05.4,43.5,92,30:51.5,25:33.2,28,107,24,1392600,0,
4454,25,B,Smokey and the Bandits,81,03:02.5,44.2,92,30:52.6,25:34.2,73,128,24,1595546,0,
4455,0,C,Lamm Speed Record,34,41:52.1,3.2,92,30:54.5,25:36.2,65,125,24,1333316,0,
4456,144,A,Mutter Fokker Motorsports,P 71,03:28.9,38.6,92,30:55.7,25:37.3,69,90,24,121130,0,
4457,55,A,Old farts racing,67,03:03.7,43.9,92,30:56.2,25:37.8,56,126,24,1979491,0,
4458,72,A,Rotary Rooter,83,04:33.8,29.5,92,30:57.3,25:39.0,37,102,24,1794200,0,
4459,78,B,Finger Tight Racing,84,03:01.2,44.5,92,30:58.6,25:40.3,176,163,24,4520713,0,
4460,63,A,The Terrible Tikis,34,52:06.1,1.2,92,31:00.9,25:42.6,70,125,24,67185,0,
4461,19,B,Thunderchicken Extra Crispy Racing,59,09:16.8,14.5,92,31:02.3,25:43.9,241,179,24,2984478,0,
4462,771,C,village people,84,02:43.5,49.4,92,31:03.7,25:45.4,32,85,24,1444597,0,
4463,108,B,Red Hot Chili Poopers,84,02:40.3,50.3,92,31:04.4,25:46.1,242,165,24,5403559,0,
4464,314,A,Weird Science Racing,54,02:42.2,49.7,92,31:05.7,25:47.3,65,118,24,826609,0,
4465,92,A,Model T GT and Pinto Bean Bandits,93,02:42.5,49.7,93,31:06.7,25:48.4,194,151,24,8373070,0,
4466,1,A,Gladiators,83,02:42.7,49.6,93,31:07.8,25:49.4,74,138,24,1659519,0,
4467,51,B,Stealth Alien Hunters,68,02:43.3,49.4,93,31:08.7,25:50.4,212,160,24,4913630,0,
4468,666,A,IWannaRoc,91,02:44.3,49.1,93,31:10.2,25:51.8,160,112,24,2600382,0,
4469,75,A,Alfa Romeo Syndicate Eccellente,85,02:43.9,49.3,93,31:11.7,25:53.4,148,140,24,7837440,0,
4470,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,76,08:23.3,16,93,31:13.1,25:54.8,50,100,24,1428825,0,
4471,211,B,Swerving Artists,59,02:38.8,50.8,93,31:14.2,25:55.9,222,168,24,738673,0,
4472,100,C,Grumpy Cat Racing,54,02:46.8,48.4,93,31:26.2,26:07.9,112,156,24,1761108,0,
4473,105,A,sheepshaggers,77,02:47.0,48.3,93,31:27.7,26:09.4,32,107,24,1321969,0,
4474,52,A,team dachshund,58,02:46.9,48.4,93,31:28.6,26:10.2,26,130,24,637161,0,
4475,46,A,Portlandia Motoring Society,74,02:49.2,47.7,93,31:31.8,26:13.4,85,140,24,45107,0,
4476,83,B,Dirty Duck Racing,84,02:49.5,47.6,93,31:33.1,26:14.8,130,148,24,390561,0,
4477,928,B,Dirt Poor-sche Racing,80,02:50.7,47.3,93,31:35.3,26:17.0,57,128,24,258931,0,
4478,97,B,Model T GT and Pinto Bean Bandits,86,02:50.4,47.4,93,31:36.7,26:18.4,176,146,24,144252,0,
4479,40,A,Neon Pope,74,02:49.9,47.5,93,31:37.5,26:19.2,45,117,24,1465315,0,
4480,140,A,OMG Racing,75,02:40.6,50.2,93,31:39.3,26:21.0,53,135,24,543360,0,
4481,69,B,S.O.A.R.,P 55,03:11.1,42.2,93,31:51.6,26:33.3,100,125,24,1931517,0,
4482,489,B,Buzz Kill Racing,P 79,03:22.4,39.9,93,32:05.4,26:47.1,175,125,24,970439,0,
4483,15,B,Pit Stain,74,02:56.2,45.8,93,32:27.5,27:09.2,50,116,24,1320036,0,
4484,34,A,ARSE,86,02:56.2,45.8,93,32:29.0,27:10.6,119,155,24,373941,0,
4485,90,C,Salty Thunder,66,02:54.1,46.4,93,32:31.2,27:12.9,20,112,24,314234,0,
4486,700,C,Pink Lady,6,02:54.5,46.3,93,32:33.0,27:14.6,30,111,24,500283,0,
4487,99,B,Planeteer Racing,69,02:55.9,45.9,93,32:35.2,27:16.8,55,117,24,610192,0,
4488,4,B,Stick Figure racing,76,02:45.3,48.8,93,32:36.7,27:18.3,46,127,24,1358926,0,
4489,27,A,Speedchimp Racing,79,02:43.9,49.2,93,32:38.8,27:20.4,108,136,24,6278480,0,
4490,39,C,Ski Bumz Racing,6,02:41.8,49.9,93,32:40.1,27:21.8,16,62,24,1135002,0,
4491,88,B,Gapers and Gearheads,40,03:04.1,43.8,93,33:38.1,28:19.7,16,76,24,1267591,0,
4492,7,A,Preposterone Racing,63,03:03.8,43.9,93,33:38.9,28:20.6,43,107,24,383731,0,
4493,28,A,Hold My Beer And Watch This,72,03:03.5,44,93,33:39.7,28:21.4,118,117,24,1973449,0,
4494,336,A,As Seen On TV Racing,81,03:03.9,43.9,93,33:41.0,28:22.6,127,163,24,7080636,0,
4495,54,A,MX 787b NOT,76,03:04.4,43.8,93,33:43.6,28:25.2,234,154,24,830552,0,
4496,157,B,GEEZER ESCORT SERVICE,73,03:04.5,43.7,93,33:44.9,28:26.5,174,157,24,7292431,0,
4497,325,A,Clowntown Road Show,68,03:04.7,43.7,93,33:45.9,28:27.6,78,132,24,138698,0,
4498,212,A,Braking Badly,62,03:07.6,43,93,33:50.9,28:32.6,60,118,24,1783817,0,
4499,430,A,Petty Cash Racing,86,03:08.2,42.9,93,33:52.6,28:34.3,49,109,24,937623,0,
4500,5,A,PEAK Marketing Tools,74,03:08.1,42.9,93,33:53.5,28:35.1,80,109,24,1474672,0,
4501,801,B,Volatile RAM,77,03:07.8,43,93,33:55.1,28:36.8,116,138,24,744368,0,
4502,695,A,Team Black Bird,73,03:07.8,43,93,33:55.7,28:37.4,47,113,24,1905865,0,
4503,70,A,The Safety Aversion Society,85,03:06.8,43.2,93,33:56.9,28:38.6,75,116,24,1732793,0,
4504,333,B,Occupy Pit Lane,84,03:06.5,43.3,93,33:58.0,28:39.7,39,104,24,1392600,0,
4505,25,B,Smokey and the Bandits,82,03:06.4,43.3,93,33:59.0,28:40.6,100,127,24,1595546,0,
4506,0,C,Lamm Speed Record,35,03:06.0,43.4,93,34:00.5,28:42.1,82,128,24,1333316,0,
4507,55,A,Old farts racing,68,03:06.0,43.4,93,34:02.2,28:43.9,65,124,24,1979491,0,
4508,72,A,Rotary Rooter,84,03:06.2,43.3,93,34:03.6,28:45.2,49,100,24,1794200,0,
4509,78,B,Finger Tight Racing,85,03:06.2,43.3,93,34:04.8,28:46.5,174,166,24,4520713,0,
4510,63,A,The Terrible Tikis,35,03:06.3,43.3,93,34:07.2,28:48.9,79,129,24,67185,0,
4511,19,B,Thunderchicken Extra Crispy Racing,60,03:07.9,43,93,34:10.1,28:51.8,202,182,24,2984478,0,
4512,771,C,village people,85,03:07.7,43,93,34:11.4,28:53.1,26,85,24,1444597,0,
4513,108,B,Red Hot Chili Poopers,85,03:08.0,42.9,93,34:12.4,28:54.0,222,164,24,5403559,0,
4514,314,A,Weird Science Racing,55,03:08.1,42.9,93,34:13.8,28:55.4,69,118,24,826609,0,
4515,92,A,Model T GT and Pinto Bean Bandits,94,03:08.3,42.9,94,34:15.1,28:56.7,177,151,24,8373070,0,
4516,1,A,Gladiators,84,03:08.3,42.9,94,34:16.1,28:57.8,68,141,24,1659519,0,
4517,51,B,Stealth Alien Hunters,69,03:09.6,42.6,94,34:18.3,29:00.0,177,160,24,4913630,0,
4518,666,A,IWannaRoc,92,03:09.6,42.6,94,34:19.7,29:01.4,121,109,24,2600382,0,
4519,75,A,Alfa Romeo Syndicate Eccellente,86,03:09.3,42.6,94,34:21.0,29:02.7,99,142,24,7837440,0,
4520,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,77,03:09.1,42.7,94,34:22.2,29:03.8,38,99,24,1428825,0,
4521,211,B,Swerving Artists,60,03:09.5,42.6,94,34:23.7,29:05.4,165,169,24,738673,0,
4522,100,C,Grumpy Cat Racing,55,02:59.7,44.9,94,34:25.8,29:07.5,131,156,24,1761108,0,
4523,105,A,sheepshaggers,78,02:58.9,45.1,94,34:26.6,29:08.3,33,106,24,1321969,0,
4524,52,A,team dachshund,59,02:58.9,45.1,94,34:27.5,29:09.2,32,130,24,637161,0,
4525,83,B,Dirty Duck Racing,85,02:56.0,45.8,94,34:29.2,29:10.9,152,147,24,390561,0,
4526,928,B,Dirt Poor-sche Racing,81,02:55.1,46.1,94,34:30.4,29:12.1,61,129,24,258931,0,
4527,97,B,Model T GT and Pinto Bean Bandits,87,02:54.9,46.1,94,34:31.6,29:13.3,166,146,24,144252,0,
4528,40,A,Neon Pope,75,02:55.5,46,94,34:33.1,29:14.7,44,118,24,1465315,0,
4529,140,A,OMG Racing,76,02:55.6,46,94,34:35.0,29:16.6,57,134,24,543360,0,
4530,49,A,Team Gussak,91,07:34.5,17.8,94,34:36.4,29:18.0,243,163,24,7138885,0,
4531,15,B,Pit Stain,75,02:54.3,46.3,94,35:21.8,30:03.5,46,114,24,1320036,0,
4532,34,A,ARSE,87,02:54.3,46.3,94,35:23.2,30:04.9,163,158,24,373941,0,
4533,90,C,Salty Thunder,67,03:04.5,43.7,94,35:35.7,30:17.4,20,108,24,314234,0,
4534,700,C,Pink Lady,7,03:04.2,43.8,94,35:37.2,30:18.9,42,114,24,500283,0,
4535,99,B,Planeteer Racing,70,03:03.4,44,94,35:38.6,30:20.3,69,123,24,610192,0,
4536,4,B,Stick Figure racing,77,03:02.9,44.1,94,35:39.5,30:21.2,62,128,24,1358926,0,
4537,27,A,Speedchimp Racing,80,03:02.5,44.2,94,35:41.3,30:22.9,139,136,24,6278480,0,
4538,39,C,Ski Bumz Racing,7,03:02.6,44.2,94,35:42.7,30:24.4,21,63,24,1135002,0,
4539,88,B,Gapers and Gearheads,41,03:05.1,43.6,94,36:43.2,31:24.8,11,74,24,1267591,0,
4540,7,A,Preposterone Racing,64,03:05.3,43.6,94,36:44.2,31:25.9,42,106,24,383731,0,
4541,28,A,Hold My Beer And Watch This,73,03:05.4,43.5,94,36:45.1,31:26.8,117,121,24,1973449,0,
4542,336,A,As Seen On TV Racing,82,03:05.4,43.5,94,36:46.4,31:28.0,112,162,24,7080636,0,
4543,54,A,MX 787b NOT,77,03:06.0,43.4,94,36:49.6,31:31.2,240,153,24,830552,0,
4544,157,B,GEEZER ESCORT SERVICE,74,03:06.0,43.4,94,36:50.9,31:32.5,204,157,24,7292431,0,
4545,325,A,Clowntown Road Show,69,03:06.1,43.4,94,36:52.0,31:33.6,82,131,24,138698,0,
4546,212,A,Braking Badly,63,03:06.5,43.3,94,36:57.4,31:39.1,57,117,24,1783817,0,
4547,430,A,Petty Cash Racing,87,03:06.1,43.4,94,36:58.7,31:40.4,39,109,24,937623,0,
4548,5,A,PEAK Marketing Tools,75,03:06.7,43.2,94,37:00.2,31:41.8,67,112,24,1474672,0,
4549,801,B,Volatile RAM,78,03:06.4,43.3,94,37:01.5,31:43.2,110,138,24,744368,0,
4550,695,A,Team Black Bird,74,03:06.5,43.3,94,37:02.2,31:43.9,40,113,24,1905865,0,
4551,70,A,The Safety Aversion Society,86,03:06.7,43.2,94,37:03.6,31:45.3,65,115,24,1732793,0,
4552,333,B,Occupy Pit Lane,85,03:06.6,43.3,94,37:04.6,31:46.3,35,106,24,1392600,0,
